F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
100.0,100000000000.0,0.02,0.02,0.8,"(0.0, -0.0)","(0.08888850178590207, -0.0002282210286101948)","(0.17777494449863884, -0.0008777629285956578)","(0.26665794647414487, -0.0018959416197869275)","(0.35553678401168193, -0.003230074468515984)","(0.4444112912737435, -0.0048274845841448045)","(0.5332817754018436, -0.00663550280851395)","(0.6221489121257573, -0.00860146816070883)","(0.7110136633701846, -0.010672727044628946)","(0.7998771738959505, -0.012796631237230304)",0.00995800003875047
100.0,100000000000.0,0.02,0.02,1.0,"(0.0, -0.0)","(0.11110993078146511, -0.00044564048587766966)","(0.22221357954050136, -0.0017139532320399652)","(0.33330673634550045, -0.0037020135130858235)","(0.4443871880308466, -0.006306904154239641)","(0.5554544386873705, -0.009425734796103084)","(0.6665094153502775, -0.012955652143536014)","(0.7775541891903907, -0.016793842025274227)","(0.8885916860409837, -0.020837525082447288)","(0.9996254012264513, -0.024983947858897005)",0.010750900022685528
100.0,150000000000.0,0.01,0.01,0.2,"(0.0, -0.0)","(0.02222217922349435, -3.8040249257750076e-05)","(0.04444412948188667, -0.00014630789755876088)","(0.06666569764588022, -0.00031602310217414606)","(0.08888680270237681, -0.0005384061548089936)","(0.11110742651373046, -0.0008046777474782299)","(0.13332760346922384, -0.0011060591632455908)","(0.15554740811212903, -0.0014337722796306585)","(0.17776694763815554, -0.0017790395242468775)","(0.19998634932903503, -0.002133083727418355)",0.006516400026157498
100.0,150000000000.0,0.01,0.01,0.4,"(0.0, -0.0)","(0.04444307129646508, -0.00030399520253894974)","(0.0888788355117707, -0.001169115783932061)","(0.13330239674855285, -0.0025250412827907418)","(0.1777111858763772, -0.004301466002594504)","(0.22210462673520784, -0.006428137740273359)","(0.2664838024272568, -0.008834877698866317)","(0.31085112069547566, -0.01145158456371903)","(0.3552099825180644, -0.014208226109487602)","(0.39956445130487833, -0.017034821444262795)",0.008150700014084578
100.0,150000000000.0,0.01,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06665633480987154, -0.0010212773512025025)","(0.13325772266290742, -0.00392636353888775)","(0.1997674461200587, -0.008476755808327236)","(0.266166344874254, -0.014434205727567387)","(0.33245023964769516, -0.021561369663370276)","(0.39862736609406163, -0.029622138621312067)","(0.4647158348146829, -0.038381703404180456)","(0.5307411241537783, -0.04760641034057826)","(0.5967336040688288, -0.05706346163682435)",0.009699000045657158
100.0,150000000000.0,0.01,0.01,0.8,"(0.0, -0.0)","(0.08884637239120048, -0.0023920861117177135)","(0.1774670256055993, -0.00918857119668915)","(0.2657121707483676, -0.01981709301725791)","(0.35350477101282163, -0.03370722988682716)","(0.4408292804077458, -0.050295151833260714)","(0.5277205245361377, -0.06902591476263864)","(0.6142529135099659, -0.08935384995792901)","(0.7005300704563774, -0.11074147922775014)","(0.7866748446121037, -0.1326573614034906)",0.01397729991003871
100.0,150000000000.0,0.01,0.01,1.0,"(0.0, -0.0)","(0.11098724087991796, -0.004564452697890322)","(0.22131910443268177, -0.0175032636590756)","(0.3305666587985272, -0.037673213985152054)","(0.43851569293293846, -0.06394060611841014)","(0.5451301424546495, -0.09520147627123027)","(0.650516558618443, -0.13039102624539922)","(0.7548909183996985, -0.16848466131108208)","(0.8585481847019903, -0.20849282656875615)","(0.9618343867508872, -0.24945154203444636)",0.015028099995106459
100.0,150000000000.0,0.01,0.0125,0.2,"(0.0, -0.0)","(0.022222210949176653, -1.9477639666396447e-05)","(0.04444436179618339, -7.49138983157058e-05)","(0.06666641251270747, -0.0001618137572239405)","(0.08888834204887919, -0.00027568221494897726)","(0.11111014513719134, -0.00041202433095011197)","(0.1333318308431874, -0.0005663452319841523)","(0.1555534194025187, -0.0007341501382171556)","(0.17777493848277998, -0.0009109443355729155)","(0.1999964210435777, -0.001092233160059178)",0.004424499929882586
100.0,150000000000.0,0.01,0.0125,0.4,"(0.0, -0.0)","(0.044444083825487014, -0.0001557771534411449)","(0.08888624885987392, -0.0005991298848677017)","(0.13332520817029506, -0.001294087086289769)","(0.17776028695325524, -0.002204679548074818)","(0.22219133190402632, -0.0032949453197774294)","(0.2666186278486157, -0.004528932312689833)","(0.3110428059856769, -0.0058706988408659825)","(0.35546476137260485, -0.007284312605501515)","(0.39988556113686907, -0.00873384812325767)",0.007494100020267069
100.0,150000000000.0,0.01,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666393534148773, -0.0005251074298974222)","(0.13331333614070898, -0.002019422930858919)","(0.19993846635194568, -0.004361383639992293)","(0.2665342198053646, -0.007429460610365226)","(0.333099453490527, -0.011102247535498736)","(0.3996363227079447, -0.015258506160129831)","(0.46614961755572, -0.01977717569797014)","(0.5326461015871252, -0.024537353565240942)","(0.5991338518897634, -0.029418254472536168)",0.007948200101964176
100.0,150000000000.0,0.01,0.0125,0.8,"(0.0, -0.0)","(0.0888774533915726, -0.0012406612205272068)","(0.1776940819466954, -0.004770133963191595)","(0.2664092175238623, -0.01029926385185857)","(0.35500161332339814, -0.01753915183020137)","(0.4434666071155185, -0.02620181066386839)","(0.5318132933677358, -0.03600049860549543)","(0.6200617195349727, -0.046649786039811854)","(0.7082401123871976, -0.05786541049004025)","(0.7963821330952106, -0.06936397433861166)",0.012598600005730987
100.0,150000000000.0,0.01,0.0125,1.0,"(0.0, -0.0)","(0.11107667504143708, -0.0024069799945597606)","(0.22197036502677267, -0.009249948910847343)","(0.33255919842675574, -0.019960164101151583)","(0.4427800178420121, -0.03397011335891769)","(0.5526195389539923, -0.050716564960613955)","(0.6621055761695598, -0.06964209421601232)","(0.7712984489419297, -0.09019536459155897)","(0.8802826014568194, -0.11183043509344773)","(0.9891584269686358, -0.1340053510554236)",0.01911710004787892
100.0,150000000000.0,0.01,0.015,0.2,"(0.0, -0.0)","(0.022222218446808124, -1.1271923367155507e-05)","(0.044444416703985155, -4.3353532175450534e-05)","(0.06666658136854578, -9.364357874589725e-05)","(0.0888887057043774, -0.0001595408175931909)","(0.111110787756662, -0.00023844401667809576)","(0.13333283023339665, -0.0003277519580163485)","(0.15555484014690704, -0.00042486343799995715)","(0.1777768268233049, -0.0005271772685789885)","(0.1999988013739766, -0.0006320922715388401)",0.004293299978598952
100.0,150000000000.0,0.01,0.015,0.4,"(0.0, -0.0)","(0.04444432358207016, -9.016686360031897e-05)","(0.08888800439300744, -0.000346793097146215)","(0.1333306110761433, -0.0007490666005101226)","(0.177771917230554, -0.001276175632500611)","(0.22221187232365658, -0.001907309859080661)","(0.2666505701140606, -0.0026216608546359957)","(0.3110882241026671, -0.0033984222384538347)","(0.3555251325404919, -0.004216789410059639)","(0.3999616538155361, -0.005055959115328501)",0.006400000071153045
100.0,150000000000.0,0.01,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666575003236275, -0.00030418863313401456)","(0.13332662211686386, -0.0011699132759445607)","(0.1999793467518432, -0.002526901858318874)","(0.266622206287348, -0.004304888887963399)","(0.333254815598062, -0.0064336326250965005)","(0.3998778949816834, -0.008842924053646454)","(0.46649305262559265, -0.01146258871251886)","(0.5331025604353942, -0.014222482903568421)","(0.5997091321558918, -0.017052485787251596)",0.009211100055836141
100.0,150000000000.0,0.01,0.015,0.8,"(0.0, -0.0)","(0.08888503502874961, -0.0007202482038893052)","(0.17774956199691094, -0.0027698646025229017)","(0.2665798438543724, -0.005982080398307466)","(0.35536867712932635, -0.010190175959860076)","(0.44411445041489267, -0.015227609759806108)","(0.5328202055523001, -0.020928084166852157)","(0.6214927011770229, -0.02712555914556848)","(0.7101414792730325, -0.033654224180130476)","(0.7987779359683398, -0.04034843913715112)",0.012492300011217594
100.0,150000000000.0,0.01,0.015,1.0,"(0.0, -0.0)","(0.11109940362523138, -0.0014035051749926731)","(0.2221365280901713, -0.005396577361703459)","(0.33306971207585906, -0.011652691450644423)","(0.4438771674198498, -0.019845557913072753)","(0.5545540878308477, -0.029649731569005282)","(0.6651097651231821, -0.04074092156517329)","(0.7755647256306367, -0.05279605390914505)","(0.8859478918058178, -0.06549313753092786)","(0.9962937680942197, -0.07851098409791028)",0.013246700051240623
100.0,150000000000.0,0.01,0.0175,0.2,"(0.0, -0.0)","(0.022222220724996994, -7.098381083491585e-06)","(0.044444433396890595, -2.73014609466122e-05)","(0.06666663265498884, -5.897114308856864e-05)","(0.0888888160632349, -0.00010046933128964124)","(0.11111098288801506, -0.00015015793279991987)","(0.1333331340091981, -0.00020639885852825023)","(0.15555527192013538, -0.0002675540230422338)","(0.1777774006519985, -0.00033198534452455735)","(0.19999952465661766, -0.00039805474383015134)",0.004985500010661781
100.0,150000000000.0,0.01,0.0175,0.4,"(0.0, -0.0)","(0.04444439647182886, -5.678492069233229e-05)","(0.0888885379801953, -0.00021840290781897952)","(0.1333322537442369, -0.0004717486511142711)","(0.17777545319528193, -0.0008037169533547464)","(0.2222181169094009, -0.0012012029426857937)","(0.2666602826792774, -0.001651102243718244)","(0.3111020333391507, -0.0021403109726586995)","(0.3555434887461283, -0.0026557257060853463)","(0.39998479056093217, -0.0031842433536879698)",0.005387999932281673
100.0,150000000000.0,0.01,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666630283204034, -0.00019161798128895246)","(0.13333067023874134, -0.00073698144849065)","(0.19999180368381586, -0.0015918522477248787)","(0.266649022710117, -0.0027119937613834053)","(0.3333021719794508, -0.004053175398506585)","(0.39995153962009566, -0.0055711747175279745)","(0.46659776124640334, -0.007221777874447114)","(0.5332417408964649, -0.008960778811602042)","(0.5998845542634165, -0.010743977088631389)",0.011949700070545077
100.0,150000000000.0,0.01,0.0175,0.8,"(0.0, -0.0)","(0.08888735757502945, -0.00045400721468530716)","(0.17776656528686643, -0.001746101247654037)","(0.2666321618252999, -0.0037713714409414335)","(0.3554812787225355, -0.0064249195173597395)","(0.44431327096439427, -0.009601891680348286)","(0.5331293452657055, -0.013197495272184822)","(0.6219321862099152, -0.017107002186226003)","(0.7107255895521704, -0.02122574196950125)","(0.7995140893422218, -0.025449086837595735)",0.008433700073510408
100.0,150000000000.0,0.01,0.0175,1.0,"(0.0, -0.0)","(0.11110644657970993, -0.0008859189647968921)","(0.22218807095776766, -0.003406998563187036)","(0.33322824569325027, -0.007358131773003727)","(0.44421825105488705, -0.012534270083022516)","(0.5551561361615185, -0.01873057709619889)","(0.6660455821496594, -0.025742506933627077)","(0.7768947695755899, -0.03336582051355099)","(0.887715248097055, -0.041396552139661605)","(0.9985208117829443, -0.04963093903276254)",0.015354800038039684
100.0,150000000000.0,0.01,0.02,0.2,"(0.0, -0.0)","(0.022222221550272706, -4.755367319652387e-06)","(0.044444439452718636, -1.8289872870410968e-05)","(0.06666665124599314, -3.950612162914551e-05)","(0.08888885598951662, -6.730671869582819e-05)","(0.11111105342841612, -0.0001005942701758352)","(0.133333243925873, -0.00013827138323095904)","(0.15555542846312298, -0.0001792406660794087)","(0.17777760863945596, -0.00022240472799580927)","(0.19999978666731677, -0.0002666661793059835)",0.0060279000317677855
100.0,150000000000.0,0.01,0.02,0.4,"(0.0, -0.0)","(0.04444442288429559, -3.804229917516579e-05)","(0.08888873123265145, -0.00014631634581744495)","(0.13333284888222102, -0.00031604281037690295)","(0.17777673458239646, -0.0005384424146467989)","(0.22222037934997393, -0.0008047359611040258)","(0.2666638009948637, -0.0011061444126164886)","(0.31110703717021587, -0.0014338888810889083)","(0.3555501397966445, -0.001779190601206464)","(0.39999317366619247, -0.0021332709223565232)",0.008084099972620606
100.0,150000000000.0,0.01,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666650323637274, -0.00012838340185908193)","(0.13333213796410376, -0.0004937790456619163)","(0.1999963205626241, -0.0010665544225312877)","(0.26665874598569284, -0.001817077437502666)","(0.3333193447446496, -0.0027157178342319954)","(0.39997824450067176, -0.003732847782860613)","(0.4666357336848084, -0.004838842099987212)","(0.5332922147387262, -0.006004077853545971)","(0.5999481727929448, -0.007198933873758848)",0.007942500058561563
100.0,150000000000.0,0.01,0.02,0.8,"(0.0, -0.0)","(0.08888820106449313, -0.00030425649211980436)","(0.1777727420403664, -0.001170193051910786)","(0.2666511690602512, -0.0025275546171626786)","(0.3555221930891066, -0.00430608979360998)","(0.4443855244277965, -0.006435560565367747)","(0.5332417029692343, -0.0088457473516101)","(0.6220919364140142, -0.011466450004546963)","(0.7109379282646475, -0.014227485694476542)","(0.7997817169290055, -0.017058684501769054)",0.008274000021629035
100.0,150000000000.0,0.01,0.02,1.0,"(0.0, -0.0)","(0.11110901411844842, -0.0005940054372926784)","(0.22220686744317894, -0.0022845211651690445)","(0.33328608127681086, -0.0049342686603711)","(0.4443427284072351, -0.008405987137833908)","(0.5553759250398941, -0.012562479633271655)","(0.6663873243877058, -0.017266636769709333)","(0.7773806035947501, -0.022381441726936718)","(0.8883609587736557, -0.02776996020462074)","(0.9993346000367176, -0.03329531927123161)",0.009577799937687814
100.0,150000000000.0,0.0125,0.01,0.2,"(0.0, -0.0)","(0.022222194701622542, -3.0432986122360933e-05)","(0.04444424282141117, -0.00011704956149319518)","(0.06666604643980753, -0.00025282604997000914)","(0.08888755368323847, -0.0004307388460864781)","(0.1111087527385618, -0.0006437645502474949)","(0.13332966588543732, -0.0008848800635411141)","(0.15555034096661974, -0.0011470625953343254)","(0.17777084600730844, -0.0014232896279765775)","(0.199991262957271, -0.0017065388585884309)",0.006886099930852652
100.0,150000000000.0,0.0125,0.01,0.4,"(0.0, -0.0)","(0.044443564884125306, -0.00024329637602181316)","(0.08888244919630177, -0.0009357057907195766)","(0.13331351595731258, -0.002020996950791106)","(0.1777351180509056, -0.0034429461102388537)","(0.22214688606504096, -0.0051453569163003145)","(0.266549512087695, -0.007072070663859632)","(0.31094453866252075, -0.009166968400741273)","(0.35533414585922884, -0.011373966633146673)","(0.39972093676850917, -0.013637008107075592)",0.009622400044463575
100.0,150000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666002723345955, -0.0008186993677475747)","(0.13328473417267578, -0.003148005977357052)","(0.19985049045982484, -0.006797533966991873)","(0.2663449347031271, -0.011577027191442577)","(0.3327653365759133, -0.017296694974202845)","(0.3991169628961223, -0.023767383135236013)","(0.4654114546675354, -0.03080060856269175)","(0.5316652175734771, -0.03820848542275665)","(0.5978978252767754, -0.045803570646276444)",0.01144969998858869
100.0,150000000000.0,0.0125,0.01,0.8,"(0.0, -0.0)","(0.08886134009129248, -0.0019255839611436443)","(0.17757629190300184, -0.007399959178738926)","(0.2660473588159703, -0.015968131254465428)","(0.35422401434052353, -0.0271760906897887)","(0.4420956310269173, -0.04057325195983503)","(0.5296844610385624, -0.05571367537322634)","(0.6170387592847811, -0.07215629172099788)","(0.7042260809851641, -0.08946434803489584)","(0.7913267415747995, -0.10720428084455146)",0.013390199979767203
100.0,150000000000.0,0.0125,0.01,1.0,"(0.0, -0.0)","(0.11102960614364012, -0.0037027630231123714)","(0.22162709592586524, -0.014213474153791213)","(0.3315072958064555, -0.03062948340420309)","(0.4405252375583606, -0.05205294046702742)","(0.548653581640613, -0.07760173353252978)","(0.6559604595733645, -0.10641477112067874)","(0.7625883177759957, -0.13765275524812468)","(0.8687339662889212, -0.1704955323133207)","(0.9746297401152337, -0.20413700248241787)",0.015450799954123795
100.0,150000000000.0,0.0125,0.0125,0.2,"(0.0, -0.0)","(0.022222215007375878, -1.5582217349352018e-05)","(0.04444439151421281, -5.993155399612854e-05)","(0.06666650392024703, -0.0001294520220295294)","(0.08888853892260401, -0.0002205476414094834)","(0.1111104929488535, -0.0003296224653330226)","(0.13333237181583701, -0.0004530805817508968)","(0.15555418838193702, -0.0005873261218292302)","(0.1777759605469061, -0.0007287632557513939)","(0.19999770942573014, -0.000873796177647404)",0.006296499981544912
100.0,150000000000.0,0.0125,0.0125,0.4,"(0.0, -0.0)","(0.04444421357439479, -0.00012463522389742214)","(0.08888719891968615, -0.0004793595724096037)","(0.13332813192088475, -0.001035399542108622)","(0.17776658092706965, -0.0017639825750979591)","(0.2222024472099787, -0.0026363398580499338)","(0.26663591344146553, -0.003623707602425516)","(0.31106738363960973, -0.004697327382098916)","(0.35549743040617576, -0.005828445521442703)","(0.39992673757725916, -0.006988311915559001)",0.007530000060796738
100.0,150000000000.0,0.0125,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666491668493585, -0.00042031538029810604)","(0.1333205203890972, -0.0016164842521045153)","(0.19996057110960855, -0.003491313668692677)","(0.26658179350356487, -0.005947628076915328)","(0.33318345181917247, -0.008888314767128211)","(0.3997669261234037, -0.012216347221901139)","(0.4663352852373859, -0.015834790002227435)","(0.5328928642014333, -0.019646788824259732)","(0.5994448425729318, -0.023555549726402898)",0.009742600028403103
100.0,150000000000.0,0.0125,0.0125,0.8,"(0.0, -0.0)","(0.08888154531585964, -0.0009942230257766953)","(0.17772402081539443, -0.003823090813824049)","(0.2665012781856939, -0.008255701014307504)","(0.35519962846783665, -0.014061281597277356)","(0.4438160366070918, -0.021009529225700235)","(0.5323563193185074, -0.028870781912443536)","(0.6208333531345555, -0.03741605415514362)","(0.7092652947943325, -0.046416962763113634)","(0.7976738135134376, -0.0556455711854938)",0.012487399973906577
100.0,150000000000.0,0.0125,0.0125,1.0,"(0.0, -0.0)","(0.11108889309299753, -0.00193342385641009)","(0.22205965506485, -0.007432272890762505)","(0.3328334232129098, -0.016043478976584247)","(0.4433691262436935, -0.027314600335081485)","(0.5536578978194178, -0.040795407466885675)","(0.6637175171712858, -0.0560386847789601)","(0.7735869221895872, -0.07260038604476568)","(0.8833208132352232, -0.09003927990391744)","(0.9929843427899651, -0.1079162183498501)",0.015100899967364967
100.0,150000000000.0,0.0125,0.015,0.2,"(0.0, -0.0)","(0.02222221980594631, -9.017559164002591e-06)","(0.04444442666088038, -3.4682910063542054e-05)","(0.06666661196549191, -7.491505986452379e-05)","(0.08888877156248537, -0.00012763301655141038)","(0.11111090420697867, -0.00019075579517096374)","(0.13333301146299198, -0.00026220241818843533)","(0.1555550976982031, -0.0003398919154875348)","(0.1777771691594645, -0.00042174332432953917)","(0.19999923287461618, -0.0005056756875746733)",0.004329800023697317
100.0,150000000000.0,0.0125,0.015,0.4,"(0.0, -0.0)","(0.044444367064448057, -7.213610969898358e-05)","(0.08888832272895636, -0.0002774452777151269)","(0.13333159098861463, -0.0005992784725616884)","(0.17777402650847698, -0.0010209868566340926)","(0.22221559775844368, -0.0015259223010497184)","(0.2666563641309481, -0.0020974376662437244)","(0.31109646164338955, -0.002718886830858459)","(0.35553608313166907, -0.0033736246424922968)","(0.39997545602212786, -0.004045006576029069)",0.00568039994686842
100.0,150000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666607974945768, -0.00024339557522802904)","(0.13332903654012102, -0.0009361147721556098)","(0.19998677646878288, -0.0020219511446318795)","(0.26663820002082267, -0.003444701561755434)","(0.3332830596963205, -0.005148175090800292)","(0.3999218165613974, -0.007076197565830351)","(0.4665555008589384, -0.009172612505472943)","(0.5331855662170335, -0.011381279195589006)","(0.5998137517741471, -0.013646068663986544)",0.008604500093497336
100.0,150000000000.0,0.0125,0.015,0.8,"(0.0, -0.0)","(0.08888641957146781, -0.0005765315501549534)","(0.1777596976408683, -0.0022172645237465097)","(0.26661102917198765, -0.004788867055602901)","(0.3554357933501299, -0.008158032530781397)","(0.4442329524677822, -0.01219154559765615)","(0.5330044530425999, -0.016756316002755338)","(0.6217546266028676, -0.021719385746645142)","(0.7104895901239986, -0.026947914601156454)","(0.7992166508486305, -0.03230914980333323)",0.01102889992762357
100.0,150000000000.0,0.0125,0.015,1.0,"(0.0, -0.0)","(0.11110359747051272, -0.001124375711884874)","(0.22216721714188725, -0.0043237407933289255)","(0.3331640944127973, -0.009337266433331418)","(0.4440802083249615, -0.015904244137025986)","(0.5549124398601221, -0.02376439908979001)","(0.6656667325703067, -0.03265805029136163)","(0.7763562620195816, -0.04232614332390156)","(0.8869996155260514, -0.0525101818304575)","(0.9976189821033836, -0.06295208340637232)",0.011279599973931909
100.0,150000000000.0,0.0125,0.0175,0.2,"(0.0, -0.0)","(0.02222222126399636, -5.678709979018932e-06)","(0.04444443735055906, -2.1841189791427017e-05)","(0.06666664479345095, -4.7176963538534865e-05)","(0.08888884214339474, -8.037555546399026e-05)","(0.1111110289784512, -0.00012012649156524903)","(0.13333320582739042, -0.00016511929968975473)","(0.1555553741696919, -0.00021404350953493868)","(0.17777753643554448, -0.00026558865264822)","(0.19999969577949164, -0.0003184442622024921)",0.005514299962669611
100.0,150000000000.0,0.0125,0.0175,0.4,"(0.0, -0.0)","(0.04444441372116568, -4.542859064487381e-05)","(0.08888866420308293, -0.00017472502491289237)","(0.13333264245294124, -0.00037740521389795104)","(0.17777629011052765, -0.0006429851418634593)","(0.22221959440971736, -0.0009609809417924146)","(0.26666258068115056, -0.0013209090167126299)","(0.3111053013684174, -0.0017122860124973306)","(0.35554783249561583, -0.0021246288072936485)","(0.39999026557830436, -0.0025474544587244696)",0.005784400040283799
100.0,150000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666643371018999, -0.00015330555601340926)","(0.13333162876673124, -0.0005896312093014952)","(0.1999947533771483, -0.0012735892470192764)","(0.2666553727313027, -0.0021697926910553937)","(0.3333133866773252, -0.0032428576939056456)","(0.39996897938100684, -0.0044574045373538375)","(0.4666225591670089, -0.00577805797240637)","(0.5332747025839941, -0.007169446641524893)","(0.5999261001072499, -0.008596202164441846)",0.006226100027561188
100.0,150000000000.0,0.0125,0.0175,0.8,"(0.0, -0.0)","(0.0888879083456775, -0.0003632892949594846)","(0.17777059835086767, -0.0013972253251653649)","(0.26664457252839113, -0.003017900504540542)","(0.3555079926700322, -0.005141413592226016)","(0.4443604469407191, -0.0076838860678742505)","(0.5332027050769871, -0.010561470784521585)","(0.6220364881931709, -0.01369035371932502)","(0.7108642261516305, -0.016986750286620663)","(0.7996888229399274, -0.020366897876694417)",0.009216699982061982
100.0,150000000000.0,0.0125,0.0175,1.0,"(0.0, -0.0)","(0.1111081224996261, -0.000709131788065222)","(0.2222003396036969, -0.0027272340441961227)","(0.33326599400321877, -0.005890320220890328)","(0.4442994930790304, -0.010034433798509304)","(0.5552995805729131, -0.014995726979991113)","(0.666268611855693, -0.020610500956967887)","(0.777211829417976, -0.026715214406142048)","(0.8881366373659694, -0.03314646632538465)","(0.9990518800271802, -0.039740959822604685)",0.010299499961547554
100.0,150000000000.0,0.0125,0.02,0.2,"(0.0, -0.0)","(0.022222221792174195, -3.8042953926839443e-06)","(0.04444444124699149, -1.4631904620097309e-05)","(0.06666665678390446, -3.1604912046537134e-05)","(0.08888886781264782, -5.384540210705001e-05)","(0.1111110741770234, -8.047545974793868e-05)","(0.1333332761094058, -0.0001106171704518598)","(0.15555547423074254, -0.00014339262023782404)","(0.17777766955055396, -0.00017792389566119617)","(0.1999998634669331, -0.00021333308381369463)",0.0046925999922677875
100.0,150000000000.0,0.0125,0.02,0.4,"(0.0, -0.0)","(0.044444430628933586, -3.0434035953585385e-05)","(0.0888887878637375, -0.00011705388815887818)","(0.1333330232674518, -0.0002528361415883744)","(0.17777711024391357, -0.0004307574124166774)","(0.22222104290650438, -0.0006437943600492014)","(0.2666648323353298, -0.0008849237148520222)","(0.3111085035477847, -0.001147122298398133)","(0.355552089683008, -0.0014233669877328817)","(0.3999956310696768, -0.0017066347119003957)",0.005264899926260114
100.0,150000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666656199346485, -0.00010271008167227606)","(0.13333256825484163, -0.0003950370914002414)","(0.19999764509801574, -0.000853275858401205)","(0.2666615966756339, -0.0014537214168228601)","(0.3333243801810508, -0.002172669735931803)","(0.3999860755876496, -0.002986418046361369)","(0.46664686722187854, -0.003871264887342573)","(0.5333070155393529, -0.004803510042594436)","(0.5999668276405957, -0.005759454089744198)",0.006386999972164631
100.0,150000000000.0,0.0125,0.02,0.8,"(0.0, -0.0)","(0.08888844850639702, -0.00024343034691917602)","(0.17777455425231445, -0.0009362581290462638)","(0.26665674563557645, -0.002022285627124233)","(0.3555341986839118, -0.0034453169180476187)","(0.44440672565399675, -0.005149163006233091)","(0.5332746750495214, -0.007077644309412084)","(0.6221388163779233, -0.009174591152865215)","(0.7110002438781391, -0.01138384284895532)","(0.799860259631559, -0.013649245179605278)",0.008259000023826957
100.0,150000000000.0,0.0125,0.02,1.0,"(0.0, -0.0)","(0.11110976832481143, -0.00047532405868373556)","(0.2222123898804821, -0.0018281104511299736)","(0.333303075413561, -0.003948566332292487)","(0.4443793077321222, -0.006726908014992159)","(0.555440522021773, -0.010053384387120048)","(0.6664877743040064, -0.01381828928035172)","(0.7775234193402161, -0.017911963973562244)","(0.8885507869649204, -0.022224792085774145)","(0.9995738526368074, -0.026647188531267435)",0.010796000016853213
100.0,150000000000.0,0.015,0.01,0.2,"(0.0, -0.0)","(0.022222203110161258, -2.536117793396491e-05)","(0.04444430439364051, -9.754276959002907e-05)","(0.06666623590572, -0.00021069180156003798)","(0.08888796168781837, -0.00035895534108558403)","(0.11110947332577104, -0.0005364805788001979)","(0.1333307862238159, -0.0007374148710711727)","(0.15555193425234998, -0.0009559057648673892)","(0.17777296389595884, -0.001186100952291677)","(0.19999393237782512, -0.0014221482562544868)",0.006057900027371943
100.0,150000000000.0,0.015,0.01,0.4,"(0.0, -0.0)","(0.044443833345217315, -0.00020279242281502012)","(0.08888441480316023, -0.000779942178691881)","(0.1333195643893475, -0.0016846012451769076)","(0.17774813761290514, -0.002869925925557773)","(0.2221698771555905, -0.004289088413877167)","(0.2665852631619938, -0.005895282697952269)","(0.3109953685715597, -0.007641725813642914)","(0.35540170672031346, -0.009481655253456376)","(0.3998060881039223, -0.011368323858347367)",0.008382800035178661
100.0,150000000000.0,0.015,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666204563544004, -0.0006830153962208659)","(0.13329950446389746, -0.0026264958699774112)","(0.19989591645085292, -0.005671977247276334)","(0.26644265967414127, -0.009661070250277614)","(0.332937816831686, -0.014435655701208656)","(0.39938504384292656, -0.01983798415212868)","(0.465792443859416, -0.025710696275433407)","(0.5321714476588102, -0.031896780180653984)","(0.5985357003326077, -0.03823948164469045)",0.011692099971696734
100.0,150000000000.0,0.015,0.01,0.8,"(0.0, -0.0)","(0.0888696261942937, -0.001610189233535525)","(0.17763684343609734, -0.006189449929946693)","(0.2662333094929812, -0.013359979348944917)","(0.35462345885192537, -0.022744541674376437)","(0.4427996433711404, -0.033967898676146385)","(0.5307772996123485, -0.046657531671931374)","(0.618590183571023, -0.06044378056477299)","(0.7062856910746237, -0.07495952328427802)","(0.7939202582855037, -0.08983951568915685)",0.015465599950402975
100.0,150000000000.0,0.015,0.01,1.0,"(0.0, -0.0)","(0.11105360973899742, -0.00311020597930816)","(0.2218020100918709, -0.01194578660136307)","(0.33204283358742975, -0.025760396273516305)","(0.4416721865365701, -0.04381043718517644)","(0.5506693126861693, -0.06536159251125716)","(0.6590814614536691, -0.08969203950597887)","(0.7670092485394097, -0.11609298277143591)","(0.8745926194624927, -0.14386712234743387)","(0.9819973750846106, -0.17232562447709743)",0.017375099938362837
100.0,150000000000.0,0.015,0.0125,0.2,"(0.0, -0.0)","(0.022222217211875606, -1.2985228935639513e-05)","(0.044444407658912624, -4.9943158705980804e-05)","(0.06666655356376629, -0.00010787714504982737)","(0.08888864583505371, -0.00018379054762600233)","(0.11111068191194327, -0.00027468674614291796)","(0.13333266563378124, -0.0003775691411974786)","(0.15555460612795594, -0.0004894411561421332)","(0.17777651577954595, -0.0006073062384787638)","(0.1999984093075193, -0.0007281678496945611)",0.006316000013612211
